"site","month","class","order","family","genus","species","Taxa","abundance","spear_class"
"A","June","Insecta","Coleoptera","Dytiscidae","Agabus",NA,"Agabus",1,0
"A","April","Insecta","Trichoptera","Limnephilidae","Anabolia","Anabolia furcata","Anabolia furcata",1,1
"A","June","Insecta","Ephemeroptera","Baetidae","Baetis",NA,"Baetis",659,0
"A","April","Insecta","Ephemeroptera","Baetidae","Baetis",NA,"Baetis",165,0
"A","April","Bivalvia",NA,NA,NA,NA,"Bivalvia",15,0
"A","June","Insecta","Ephemeroptera","Caenidae","Caenis",NA,"Caenis",2,1
"A","June","Insecta","Ephemeroptera","Caenidae","Caenis","Caenis luctuosa","Caenis luctuosa",1,1
"A","April","Insecta","Ephemeroptera","Caenidae","Caenis","Caenis luctuosa","Caenis luctuosa",3,1
"A","June","Insecta","Diptera","Ceratopogonidae",NA,NA,"Ceratopogonidae",1,0
"A","April","Insecta","Diptera","Ceratopogonidae",NA,NA,"Ceratopogonidae",35,0
"A","June","Insecta","Diptera","Chironomidae",NA,NA,"Chironomidae",435,0
"A","April","Insecta","Diptera","Chironomidae",NA,NA,"Chironomidae",4367,0
"A","April","Maxillopoda",NA,NA,NA,NA,"Copepoda",1,0
"A","June","Insecta","Diptera","Dolichopodidae",NA,NA,"Dolichopodidae",1,0
"A","June","Insecta","Diptera","Dolichopodidae",NA,NA,"Dolichopodidae",1,0
"A","June","Insecta","Coleoptera","Elmidae","Elmis",NA,"Elmis",5,0
"A","April","Insecta","Coleoptera","Elmidae","Elmis",NA,"Elmis",10,0
"A","April","Insecta","Diptera","Empididae",NA,NA,"Empididae",1,0
"A","April","Insecta","Diptera","Ephydridae",NA,NA,"Ephydridae",2,0
"A","June","Clitellata","Arhynchobdellida","Erpobdellidae","Erpobdella",NA,"Erpobdella",26,0
"A","April","Clitellata","Arhynchobdellida","Erpobdellidae","Erpobdella",NA,"Erpobdella",23,0
"A","June","Malacostraca","Amphipoda","Gammaridae","Gammarus","Gammarus balcanicus","Gammarus balcanicus",477,0
"A","April","Malacostraca","Amphipoda","Gammaridae","Gammarus","Gammarus balcanicus","Gammarus balcanicus",35,0
"A","June","Clitellata","Rhynchobdellida","Glossiphoniidae","Helobdella",NA,"Helobdella",3,0
"A","April","Clitellata","Rhynchobdellida","Glossiphoniidae","Helobdella",NA,"Helobdella",10,0
"A","June","Insecta","Coleoptera","Hydraenidae","Hydraena",NA,"Hydraena",1,0
"A","June","Insecta","Coleoptera","Hydrophilidae",NA,NA,"Hydrophilidae",4,0
"A","June","Insecta","Trichoptera","Hydropsychidae","Hydropsyche",NA,"Hydropsyche",198,0
"A","April","Insecta","Trichoptera","Hydropsychidae","Hydropsyche",NA,"Hydropsyche",41,0
"A","June","Insecta","Trichoptera","Hydropsychidae","Hydropsyche","Hydropsyche augustipennis","Hydropsyche augustipennis",28,0
"A","April","Insecta","Trichoptera","Hydropsychidae","Hydropsyche","Hydropsyche augustipennis","Hydropsyche augustipennis",55,0
"A","June","Insecta","Trichoptera","Hydropsychidae","Hydropsyche","Hydropsyche bulbifera","Hydropsyche bulbifera",99,0
"A","April","Insecta","Trichoptera","Hydropsychidae","Hydropsyche","Hydropsyche bulbifera","Hydropsyche bulbifera",27,0
"A","April","Insecta","Trichoptera","Hydroptilidae","Hydroptila",NA,"Hydroptila",2,1
"A","June","Insecta","Diptera","Limoniidae",NA,NA,"Limoniidae",9,0
"A","April","Gastropoda","Lymnaeidae",NA,NA,NA,"Lymnaeidae",7,0
"A","April","Insecta","Plecoptera","Nemouridae","Nemoura",NA,"Nemoura",2,0
"A","June","Clitellata",NA,NA,NA,NA,"Oligochaeta",1832,0
"A","April","Clitellata",NA,NA,NA,NA,"Oligochaeta",5714,0
"A","April","Insecta","Odonata","Libellulidae","Orthetrum","Orthetrum coerulescens","Orthetrum coerulescens",1,0
"A","April","Bivalvia","Veneroida","Sphaeriidae","Pisidium",NA,"Pisidium",70,0
"A","June","Insecta","Diptera","Psychodidae",NA,NA,"Psychodidae",1,0
